3
416 826 1239
-0.02552600018680096 0.06266900151968002 0.05588800087571144 
-0.026443000882864 0.06183600053191185 0.05005199834704399 
-0.03074700012803078 0.06025199964642525 0.0548890009522438 
-0.009599000215530396 0.06733600050210953 0.05147499963641167 
-0.04045800119638443 0.0189800001680851 -0.01409399975091219 
-0.04589299857616425 -0.002163999946787953 0.164110004901886 
-0.03811100125312805 -0.0468209981918335 0.1657709926366806 
-0.02951099909842014 -0.05031000077724457 0.1687510013580322 
0.05739700049161911 0.01985099911689758 0.001984999980777502 
0.03014600090682507 0.06056199967861176 0.05311800166964531 
0.06641700118780136 0.01803600043058395 0.01267999969422817 
0.02679199911653996 0.06129699945449829 0.04988899827003479 
0.03557100147008896 0.01954500004649162 -0.01498000044375658 
0.02981200069189072 0.01952400058507919 -0.01586399972438812 
0.001423000008799136 0.0688449963927269 0.05266499891877174 
0.04528100043535233 0.006308999843895435 -0.01966400071978569 
0.03644499927759171 0.005638999864459038 -0.02371899969875813 
0.04453499987721443 0.01185000035911798 -0.01771399937570095 
-0.03889000043272972 0.0557049997150898 0.0796080008149147 
-0.03409700095653534 0.05875499919056892 0.08163800090551376 
-0.04194699972867966 0.05325999855995178 0.0735820010304451 
-0.04595300182700157 0.04861300066113472 0.06763499975204468 
-0.05003200098872185 0.04558200016617775 0.08438699692487717 
-0.07558599859476089 0.01037199981510639 0.02685300074517727 
-0.07493200153112411 0.01078199967741966 0.04879900068044662 
-0.07401599735021591 0.01355800032615662 0.02684099972248077 
-0.06729699671268463 0.02179300040006638 0.1479299962520599 
-0.06175300106406212 0.03040299937129021 0.1516260057687759 
-0.07034599781036377 0.01766199991106987 0.02420400083065033 
-0.06673099845647812 0.01810899935662746 0.01338099967688322 
-0.0291140004992485 0.06035000085830688 0.05081100016832352 
-0.05700600147247314 0.02036100067198277 0.002598999999463558 
-0.04943700134754181 0.01896700076758862 -0.007683999836444855 
-0.04444200173020363 -0.04488800093531609 0.1628620028495789 
-0.0458579994738102 0.0006539999740198255 0.1641409993171692 
-0.00153500004671514 0.06862100213766098 0.05308099836111069 
-0.00646999990567565 0.06806500256061554 0.05595999956130981 
-0.002678999910131097 0.06854099780321121 0.06144300103187561 
0.07573900371789932 -0.007133000064641237 0.05180500075221062 
0.07599999755620956 -0.005104000214487314 0.04980599880218506 
0.07582300156354904 -0.003961000125855207 0.06540100276470184 
0.07403399795293808 -0.00965499971061945 0.01610000059008598 
0.07178100198507309 -0.009503000415861607 0.01036799978464842 
0.07335299998521805 0.0002479999966453761 0.01312800031155348 
0.06906799972057343 -0.01735099963843822 0.1436900049448013 
0.07558199763298035 -0.01010700035840273 0.02429500035941601 
0.04938500002026558 0.02149000018835068 -0.003198999911546707 
0.04187700152397156 0.01883599907159805 -0.01329400017857552 
0.01765800081193447 0.06558000296354294 0.05202800035476685 
0.03642699867486954 0.01338300015777349 -0.02045699954032898 
0.0304969996213913 0.01610199920833111 -0.01915699988603592 
0.04005499929189682 0.0002490000042598695 -0.02289699949324131 
0.04478500038385391 -0.0002760000061243773 -0.02075700089335442 
0.04620100185275078 0.0002819999936036766 -0.01981700025498867 
0.06021000072360039 0.03126899898052216 0.1540769934654236 
0.06763400137424469 0.02031500078737736 0.1485339999198914 
0.06353499740362167 0.02811799943447113 0.149278998374939 
0.07044299691915512 0.009777000173926353 0.1471389979124069 
0.0742190033197403 0.01322400011122227 0.02429500035941601 
0.06838300079107285 0.01912599988281727 0.1421650052070618 
0.07499600201845169 0.01049499958753586 0.0496710017323494 
0.05553599819540977 0.03742999956011772 0.1542129963636398 
0.0490339994430542 0.04208200052380562 0.1606680005788803 
0.04569699987769127 -0.0002500000118743628 0.1640959978103638 
0.05695600062608719 0.03271500021219254 0.1561020016670227 
0.07198700308799744 -0.000391999987186864 0.1460040062665939 
0.07167500257492065 0.0002430000022286549 0.1462759971618652 
0.03405699878931046 0.0587490014731884 0.0832739993929863 
0.03838599845767021 0.05581500008702278 0.07220400124788284 
0.03743699938058853 0.05670199915766716 0.1054409965872765 
0.05116799846291542 0.04385200142860413 0.08276800066232681 
0.07558599859476089 0.0103930002078414 0.02607700042426586 
0.07522000372409821 0.00916299968957901 0.01966300047934055 
0.07599999755620956 0.007449999917298555 0.02661599963903427 
-0.04400800168514252 0.05171599984169006 0.08276800066232681 
-0.0424170009791851 0.05305900052189827 0.102913998067379 
-0.07479800283908844 0.009120999835431576 0.01757599972188473 
-0.07599999755620956 0.006275000050663948 0.02661599963903427 
-0.05509199947118759 0.03792300075292587 0.1554449945688248 
-0.04952700063586235 0.0459900014102459 0.1023729965090752 
-0.05745000019669533 0.0334790013730526 0.1559700071811676 
-0.05055499821901321 0.04022299870848656 0.1598909944295883 
-0.0647910013794899 -0.02425000071525574 0.1511359959840775 
-0.05407100170850754 -0.03761599957942963 0.1578599959611893 
-0.07062999904155731 -0.008919999934732914 0.147038996219635 
-0.06700900197029114 -0.02193599939346313 0.1485249996185303 
-0.01271099969744682 0.06671400368213654 0.05594699829816818 
-0.01750900037586689 0.06536299735307693 0.05317800119519234 
-0.01229100022464991 0.06685099750757217 0.06695599853992462 
-0.03706900030374527 0.05489400029182434 0.05565299838781357 
-0.05486899986863136 0.01950999908149242 -0.001427000039257109 
-0.003173999954015017 -0.05512399971485138 0.1732800006866455 
-0.00621100002899766 -0.05609900131821632 0.1728470027446747 
0.00445100013166666 -0.05662399902939796 0.1727170050144196 
-0.04660800099372864 -0.04170800000429153 0.1618870049715042 
-0.05135999992489815 -0.04101800173521042 0.1565729975700378 
-0.06916800141334534 -0.01776899956166744 0.1431500017642975 
-0.06734000146389008 -0.02155599929392338 0.1446820050477982 
-0.06440600007772446 -0.02648299932479858 0.1448519974946976 
-0.07413999736309052 -0.01291900034993887 0.02675900049507618 
-0.07148200273513794 -0.009379999712109566 0.144896000623703 
-0.008181000128388405 0.0678040012717247 0.1536660045385361 
-0.009111000224947929 0.06736499816179276 0.1604070067405701 
-0.001254000002518296 0.06857600063085556 0.1595550030469894 
-0.003897000104188919 0.05658499896526337 0.1728000044822693 
-0.02778599970042706 0.06180299818515778 0.1527370065450668 
-0.02067600004374981 0.06431400030851364 0.1577170044183731 
-0.02867200039327145 0.06131000071763992 0.0632840022444725 
-0.03172099962830544 0.05931700021028519 0.1550779938697815 
0.01905299909412861 0.06480900198221207 0.1601739972829819 
0.006401000078767538 0.06795299798250198 0.1599950045347214 
0.01280700042843819 0.05578299984335899 0.1722240000963211 
-0.01141799986362457 -0.05446000024676323 0.1725839972496033 
0.002984999911859632 0.05517999827861786 0.1732490062713623 
0.01455400045961142 0.05405500158667564 0.1721909940242767 
-0.0009280000231228769 0.06869100034236908 0.1038829982280731 
-0.0009340000106021762 0.06869199872016907 0.08187700062990189 
-0.00822100043296814 0.06776200234889984 0.05825600028038025 
0.06870599836111069 -0.01601400040090084 0.1484210044145584 
0.06298799812793732 -0.02744399942457676 0.1523109972476959 
0.07154200226068497 -0.00891099963337183 0.1446200013160706 
0.06678500026464462 -0.01023400016129017 0.002067999914288521 
0.06914199888706207 0.0001760000013746321 0.004416000097990036 
0.04631400108337402 -0.04467299953103065 0.1596619933843613 
0.05108999833464622 -0.04063599929213524 0.1500370055437088 
0.05591500177979469 -0.03701400011777878 0.1547089964151382 
0.03794800117611885 -0.04930999875068665 0.1638180017471313 
0.0456480011343956 -0.04371000081300735 0.1623640060424805 
0.05445700138807297 0.01960000023245811 -0.001705999951809645 
0.02013799920678139 0.06465499848127365 0.05232299864292145 
0.05299099907279015 0.006773999892175198 -0.01419499982148409 
0.04964999854564667 0.01662700064480305 -0.01041399966925383 
0.05824200063943863 0.01343000028282404 -0.005843999795615673 
0.06273400038480759 0.01574400067329407 0.00228599994443357 
0.06648200005292892 0.009131999686360359 0.0008290000259876251 
0.07598800212144852 -0.007292999885976315 0.02411999925971031 
0.07599999755620956 -0.0002500000118743628 0.02661599963903427 
0.07134000211954117 0.01303199958056211 0.01263100001960993 
0.07134699821472168 0.01061400026082993 0.1444299966096878 
0.07591599971055984 0.003017999930307269 0.06889099627733231 
0.07263299822807312 0.0002439999952912331 0.1408960074186325 
0.03053100034594536 0.06033200025558472 0.1560759991407394 
0.04572900012135506 0.05007199943065643 0.1030569970607758 
0.03669200092554092 0.04974000155925751 0.1652020066976547 
0.04791999980807304 0.04788700118660927 0.08282200247049332 
-0.07568600028753281 0.009189000353217125 0.04452100023627281 
-0.07164700329303741 0.01038399990648031 0.1428329944610596 
-0.07599999755620956 -0.0002500000118743628 0.06994800269603729 
-0.07599999755620956 -0.0002500000118743628 0.02661599963903427 
-0.07599899917840958 0.0002500000118743628 0.07014600187540054 
-0.0758109986782074 -0.00459000002592802 0.06325600296258926 
-0.07557400315999985 -0.01028299983590841 0.02493000030517578 
-0.07249099761247635 0.0002450000029057264 0.1443749964237213 
-0.06494300067424774 0.02412400022149086 0.1510020047426224 
-0.01270699966698885 0.0667250007390976 0.1549900025129318 
-0.01817099936306477 0.06510800123214722 0.15973199903965 
-0.07348799705505371 0.01328099984675646 0.02023600041866302 
-0.06993000209331512 0.01361399982124567 0.01074100006371737 
-0.0642549991607666 0.01425999961793423 0.002096999902278185 
0.02779500000178814 -0.004705000203102827 -0.02501799911260605 
-0.02798499912023544 -0.004947000183165073 -0.02480299957096577 
-0.03067000024020672 0.0002749999985098839 -0.0252509992569685 
-0.0304930005222559 -0.01095400005578995 -0.02290700003504753 
-0.03964199870824814 -0.01170399971306324 -0.02018499933183193 
-0.03786699846386909 -0.005595999769866467 -0.02318600006401539 
-0.05164000019431114 0.01258699968457222 -0.01247300021350384 
-0.02041699923574924 -0.0529480017721653 0.1711640059947968 
-0.01696000061929226 -0.05485900118947029 0.1716080009937286 
-0.02965600043535233 -0.05212299898266792 0.1683509945869446 
-0.02482499927282333 -0.05379600077867508 0.1600269973278046 
-0.03334299847483635 -0.05111899971961975 0.1591939926147461 
-0.01369099970906973 -0.04341999813914299 0.0441100001335144 
-0.05945799872279167 -0.03334400057792664 0.1533869951963425 
-0.01769400015473366 0.06530299782752991 0.1266860067844391 
-0.0270249992609024 0.06201399862766266 0.05873100087046623 
-0.03395000100135803 0.05882100015878677 0.1050809994339943 
-0.02538900077342987 0.062609001994133 0.1550000011920929 
0.02517700009047985 0.05366899818181992 0.1689990013837814 
-0.0283220000565052 0.05253800004720688 0.1687909960746765 
-0.01537800021469593 0.05561399832367897 0.1714590042829514 
-0.0276699997484684 0.06134400144219398 0.1590179949998856 
-0.0405769981443882 0.04684900119900703 0.1646119952201843 
0.007298000156879425 -0.05491000041365623 0.173004999756813 
0.01732799969613552 -0.0535460002720356 0.1716759949922562 
-0.001550000044517219 0.06863600015640259 0.05878699943423271 
-0.002658999990671873 0.06854499876499176 0.1494749933481216 
0.00144899997394532 0.06862600147724152 0.1578460037708282 
-0.01091600023210049 0.06719499826431274 0.06457199901342392 
-0.009212000295519829 0.06764599680900574 0.09033899754285812 
-0.01092400029301643 0.06716299802064896 0.05832400172948837 
0.03573599830269814 -0.0002419999946141616 -0.02436199970543385 
0.07562799751758575 0.008018000051379204 0.0552389994263649 
0.07599899917840958 0.0002490000042598695 0.0705529972910881 
0.0725879967212677 -0.0002460000105202198 0.1410450041294098 
0.07050500065088272 -0.01311499997973442 0.1401969939470291 
0.0658390000462532 -0.02437100000679493 0.1449750065803528 
